track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,playlist_subgenre,valence,tempo,duration_ms
American Boy - Brooks Remix,Estelle,56,American Boy (Brooks Remix),2019-06-14,Pop Remix,pop,dance pop,0.531,128.082,200625
Million Pieces - M-22 Remix,Bastille,53,Million Pieces (M-22 Remix),2019-09-27,Pop Remix,pop,dance pop,0.479,123.951,166237
joy. (R3HAB Remix),for KING & COUNTRY,56,joy. (R3HAB Remix),2019-01-25,Pop Remix,pop,dance pop,0.48,120.038,171500
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,34,Crash Into Me (Settle Down Steavis Aoki Remix),2019-11-12,Pop Remix,pop,dance pop,0.12,127.984,266719
Old Town Road - Diplo Remix,Lil Nas X,74,Old Town Road (Diplo Remix),2019-04-29,Pop Remix,pop,dance pop,0.297,140.036,204027
Lovers + Strangers - GATTÜSO Remix,Starley,46,Lovers + Strangers (GATTÜSO Remix),2019-11-15,Pop Remix,pop,dance pop,0.394,125.977,203968
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,Promises (with Sam Smith) [Remixes],2018-10-19,Pop Remix,pop,dance pop,0.225,125.157,190417
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,55,Flames (with ZAYN) (R3HAB & Skytech VIP Remix),2019-12-12,Pop Remix,pop,dance pop,0.169,80.444,237686
What Am I - SONDR Remix,Why Don't We,52,What Am I (SONDR Remix),2019-11-01,Pop Remix,pop,dance pop,0.509,118.02,180361
Cool Kids,Olympis,67,Cool Kids,2019-11-01,Pop Remix,pop,dance pop,0.119,126.1,139048
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,63,Loco Contigo (with J. Balvin & Tyga) [Cedric Gervais Remix],2019-08-09,Pop Remix,pop,dance pop,0.461,124.002,279800
All Star - Breathe Carolina Remix,Smash Mouth,60,All Star (Breathe Carolina Remix),2019-08-23,Pop Remix,pop,dance pop,0.751,115.018,217043
Trampoline - Dave Audé Remix,SHAED,45,Melt (Deluxe),2019-12-27,Pop Remix,pop,dance pop,0.501,125.984,230476
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,58,Stay (Don't Go Away) [feat. Raye] [Mark Knight Remix],2019-07-11,Pop Remix,pop,dance pop,0.664,124.998,188640
With You - Dexter Remix,Kaskade,51,With You - The Remixes,2019-09-12,Pop Remix,pop,dance pop,0.47,126.092,196613
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,58,Safety (The Dark Heart Remixes) (feat. DJ Snake),2019-11-15,Pop Remix,pop,dance pop,0.292,124.015,210000
Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix,Bazzi vs.,56,Beautiful (feat. Camila Cabello) [Bazzi vs. EDX's Ibiza Sunrise Remix],2018-09-28,Pop Remix,pop,dance pop,0.453,121.975,187869
Talk - Disclosure VIP,Khalid,60,Talk (Disclosure VIP),2019-03-27,Pop Remix,pop,dance pop,0.565,128.956,273229
Spicy - Majestic Remix,Herve Pagez,48,Spicy (with Diplo & Charli XCX) [Remixes],2019-10-11,Pop Remix,pop,dance pop,0.959,121.978,255861
Don't Leave Me Lonely (feat. Yebba) - Claptone Remix,Mark Ronson,56,Don't Leave Me Lonely (feat. Yebba) [Claptone Remix],2019-10-04,Pop Remix,pop,dance pop,0.459,124.994,216714
Treehouse - R3HAB Remix,James Arthur,56,Treehouse (R3HAB Remix),2019-09-13,Pop Remix,pop,dance pop,0.289,88.013,192653
Hearts Ain't Gonna Lie - Eden Prince Remix,Arlissa,65,"Hearts Ain't Gonna Lie (Remixes, Pt. 1)",2018-02-09,Pop Remix,pop,dance pop,0.604,117.833,238451
Call You Mine,The Chainsmokers,39,World War Joy,2019-05-31,Dance Pop,pop,dance pop,0.501,104.003,217653
Post Malone (feat. RANI),Sam Feldt,83,Magnets EP,2019-05-24,Dance Pop,pop,dance pop,0.651,107.356,174444
Here With Me,Marshmello,83,Here With Me,2019-03-08,Dance Pop,pop,dance pop,0.181,99.961,156347
Easier - Seeb Remix,5 Seconds of Summer,71,Easier (Seeb Remix),2019-07-12,Dance Pop,pop,dance pop,0.717,97.878,165767
Sixteen,Ellie Goulding,81,Sixteen,2019-04-12,Dance Pop,pop,dance pop,0.541,109.919,201072
Never Really Over,Katy Perry,85,Never Really Over,2019-05-31,Dance Pop,pop,dance pop,0.385,99.991,223523
All You Need To Know (feat. Calle Lehmann),Gryffin,76,All You Need To Know (feat. Calle Lehmann),2019-03-27,Dance Pop,pop,dance pop,0.234,139.987,238459
I Miss Myself (with HRVY),NOTD,71,I Miss Myself (with HRVY),2019-05-03,Dance Pop,pop,dance pop,0.659,96.048,191612
South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix,Ed Sheeran,65,South of the Border (feat. Camila Cabello & Cardi B) [Sam Feldt Remix],2019-10-04,Dance Pop,pop,dance pop,0.491,110.012,173455
Takeaway (feat. Lennon Stella),The Chainsmokers,67,World War Joy...Takeaway,2019-07-24,Dance Pop,pop,dance pop,0.357,85.332,209893
All the Time,Zara Larsson,74,All the Time,2019-06-21,Dance Pop,pop,dance pop,0.5,101.976,228112
What I Like About You (feat. Theresa Rex),Jonas Blue,81,What I Like About You (feat. Theresa Rex),2019-03-22,Dance Pop,pop,dance pop,0.553,102.46,220396
With You,Kaskade,71,With You,2019-06-14,Dance Pop,pop,dance pop,0.529,172.191,180840
Body Back (feat. Maia Wright),Gryffin,75,Body Back (feat. Maia Wright),2019-10-18,Dance Pop,pop,dance pop,0.486,123.032,214634
Not Ok,Kygo,73,Not Ok,2019-05-23,Dance Pop,pop,dance pop,0.408,105,210944
Ruin My Life,Zara Larsson,79,Ruin My Life,2018-10-18,Dance Pop,pop,dance pop,0.585,124.896,190932
I Wanna Know (feat. Bea Miller),NOTD,74,I Wanna Know (feat. Bea Miller),2018-03-16,Dance Pop,pop,dance pop,0.605,119.927,197939
Better With You,3LAU,63,Better With You,2019-03-01,Dance Pop,pop,dance pop,0.25,102.043,192941
"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",Kygo,79,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2019-04-19,Dance Pop,pop,dance pop,0.27,121.799,215316
Polaroid,Jonas Blue,16,Blue,2018-11-09,Dance Pop,pop,dance pop,0.472,114.043,193377
Lost In Japan - Remix,Shawn Mendes,75,Lost In Japan (Remix),2018-09-27,Dance Pop,pop,dance pop,0.293,107.184,201253
In Your Arms (with X Ambassadors),ILLENIUM,75,ASCEND,2019-08-16,Dance Pop,pop,dance pop,0.112,148.036,220730
I'm Not Alright,Loud Luxury,55,I'm Not Alright,2019-07-12,Dance Pop,pop,dance pop,0.685,121.991,185062
SOS,Avicii,30,SOS,2019-04-10,Dance Pop,pop,dance pop,0.376,100.001,157202
Harder,Jax Jones,62,Snacks,2019-07-12,Dance Pop,pop,dance pop,0.751,104.03,159753
The Middle,Zedd,84,The Middle,2018-01-23,Dance Pop,pop,dance pop,0.437,107.01,184732
Wanted,NOTD,70,Wanted,2019-09-27,Dance Pop,pop,dance pop,0.378,95.972,160998
Crash Into Me,Steve Aoki,37,Crash Into Me,2019-07-12,Dance Pop,pop,dance pop,0.341,115.033,226093
Need Your Love (with Noah Kahan),Gryffin,70,Gravity,2019-10-24,Dance Pop,pop,dance pop,0.523,104.099,205787
Good Things Fall Apart (with Jon Bellion),ILLENIUM,74,Good Things Fall Apart (with Jon Bellion),2019-05-13,Dance Pop,pop,dance pop,0.442,144.033,216668
Don't Call Me Up,Mabel,85,Ivy To Roses (Mixtape),2019-01-18,Dance Pop,pop,dance pop,0.234,98.994,178480
Nostalgic,A R I Z O N A,36,Nostalgic,2019-06-18,Dance Pop,pop,dance pop,0.329,99.972,182668
Let It Be Me,Steve Aoki,52,Let It Be Me,2019-09-06,Dance Pop,pop,dance pop,0.387,114.098,224061
Lovers + Strangers,Starley,58,Lovers + Strangers,2019-10-11,Dance Pop,pop,dance pop,0.652,110.214,178501
Sad Song (feat. TINI),Alesso,72,Sad Song (feat. TINI),2019-06-14,Dance Pop,pop,dance pop,0.55,110.021,154024
Sleepless Nights,ayokay,64,In the Shape of a Dream,2018-08-31,Dance Pop,pop,dance pop,0.449,139.98,197880
Save Me Tonight,ARTY,63,Save Me Tonight,2019-01-25,Dance Pop,pop,dance pop,0.408,125.85,170079
Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,77,Pretty Girl (Cheat Codes X CADE Remix),2017-03-02,Dance Pop,pop,dance pop,0.733,121.03,193613
No Sleep (feat. Bonn),Martin Garrix,76,No Sleep (feat. Bonn),2019-02-21,Dance Pop,pop,dance pop,0.327,128.133,207095
Feel Good (feat. Daya),Gryffin,74,Feel Good (feat. Daya),2017-03-03,Dance Pop,pop,dance pop,0.479,138.064,248156
Endless Summer,Cashae,56,Endless Summer,2019-07-12,Dance Pop,pop,dance pop,0.326,101.091,202072
Faith (with Dolly Parton) [feat. Mr. Probz],Galantis,77,Faith (with Dolly Parton) [feat. Mr. Probz],2019-10-25,Dance Pop,pop,dance pop,0.723,118.118,186805
Think About You,Kygo,71,Think About You,2019-02-14,Dance Pop,pop,dance pop,0.19,123.969,208567
Party For One,Carly Rae Jepsen,64,Dedicated,2019-05-17,Dance Pop,pop,dance pop,0.458,123.449,184533
Ritual,Tiësto,82,Ritual,2019-05-31,Dance Pop,pop,dance pop,0.767,114.996,198996
Electricity (with Dua Lipa),Silk City,81,Electricity (with Dua Lipa),2018-09-06,Dance Pop,pop,dance pop,0.505,118.159,238173
Lie,Shallou,41,Lie,2018-01-25,Dance Pop,pop,dance pop,0.224,107.992,215446
I Found You (with Calvin Harris),benny blanco,62,FRIENDS KEEP SECRETS,2018-12-07,Dance Pop,pop,dance pop,0.362,122.99,189165
Now That I Found You,Carly Rae Jepsen,5,Now That I Found You / No Drug Like Me,2019-02-27,Dance Pop,pop,dance pop,0.574,124.169,200318
All Comes Back To You,R3HAB,72,All Comes Back To You,2019-10-25,Dance Pop,pop,dance pop,0.516,128.02,160312
Need U,DVBBS,24,Need U,2019-08-16,Dance Pop,pop,dance pop,0.471,114.994,219521
First Love,Lost Kings,58,First Love,2017-10-13,Dance Pop,pop,dance pop,0.601,94.38,207428
Something Real,Armin van Buuren,65,Something Real,2019-07-12,Dance Pop,pop,dance pop,0.232,127.922,179531
TIME,Alesso,64,ALESSO MIXTAPE - PROGRESSO VOLUME 1,2019-03-08,Dance Pop,pop,dance pop,0.664,119.971,166000
Something About You (with Rudimental),Elderbrook,53,Distinction EP,2019-08-09,Dance Pop,pop,dance pop,0.657,107.042,203200
Home (feat. Bonn),Martin Garrix,72,Home (feat. Bonn),2019-08-16,Dance Pop,pop,dance pop,0.236,128.114,239067
Simple (STVW Remix),FANNYPACK,39,Simple (STVW Remix),2019-04-12,Dance Pop,pop,dance pop,0.622,121.967,147554
Sorry,Joel Corry,75,Sorry,2019-04-05,Dance Pop,pop,dance pop,0.847,125.002,188640
Spicy (with Diplo & Charli XCX),Herve Pagez,60,Spicy (with Diplo & Charli XCX),2019-05-30,Dance Pop,pop,dance pop,0.484,109.993,157159
The Upside (feat. Elle King),Lindsey Stirling,18,The Upside (feat. Elle King) / The Upside / Underground,2019-08-02,Dance Pop,pop,dance pop,0.351,117.014,228502
Stay,Zedd,79,Stay,2017-02-23,Dance Pop,pop,dance pop,0.544,102.04,210091
Million Voices,Armin van Buuren,60,Balance,2019-10-25,Dance Pop,pop,dance pop,0.185,126.113,187150
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,83,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,Dance Pop,pop,dance pop,0.617,95.881,212500
Closer (feat. Halsey),The Chainsmokers,85,Closer (feat. Halsey),2016-07-29,Dance Pop,pop,dance pop,0.661,95.01,244960
Say My Name (feat. Zyra) - RAC Mix,ODESZA,47,Say My Name Remixes,2014-10-13,Dance Pop,pop,dance pop,0.477,115.002,243091
Clarity,Zedd,74,Clarity,2012-01-01,Dance Pop,pop,dance pop,0.176,128,271427
Solo (feat. Demi Lovato),Clean Bandit,80,Solo (feat. Demi Lovato),2018-05-17,Dance Pop,pop,dance pop,0.565,105.005,222653
Scared to Be Lonely,Martin Garrix,81,Scared to Be Lonely,2017-01-27,Dance Pop,pop,dance pop,0.195,137.972,220883
Friends (with BloodPop®),Justin Bieber,76,Friends (with BloodPop®),2017-08-17,Dance Pop,pop,dance pop,0.622,104.977,189467
RITMO (Bad Boys For Life),The Black Eyed Peas,96,RITMO (Bad Boys For Life),2019-10-12,Dance Pop,pop,dance pop,0.667,104.994,221714
Promises (with Sam Smith),Calvin Harris,84,Promises (with Sam Smith),2018-08-17,Dance Pop,pop,dance pop,0.486,123.07,213309
Turn Me On (feat. Vula),Riton,86,Turn Me On (feat. Vula),2019-09-13,Dance Pop,pop,dance pop,0.517,124.052,208474
Light,San Holo,68,Light,2017-02-10,Dance Pop,pop,dance pop,0.43,150.088,239853
2U,David Guetta,66,2U,2017-06-09,Dance Pop,pop,dance pop,0.562,144.875,194907
Something Just Like This,The Chainsmokers,83,Memories...Do Not Open,2017-04-07,Dance Pop,pop,dance pop,0.446,103.019,247160
One Kiss (with Dua Lipa),Calvin Harris,85,One Kiss (with Dua Lipa),2018-04-06,Dance Pop,pop,dance pop,0.592,123.994,214847
Heroes (we could be),Alesso,73,Forever,2015-05-26,Dance Pop,pop,dance pop,0.356,125.896,210013
It Ain’t Me (with Selena Gomez),Kygo,69,It Ain't Me,2017-02-17,Dance Pop,pop,dance pop,0.515,99.968,220781
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,69,R.E.D. (Deluxe Edition),2012-01-01,Dance Pop,pop,dance pop,0.248,124.91,251627
Let Me Love You,DJ Snake,81,Encore,2016-08-05,Dance Pop,pop,dance pop,0.163,99.988,205947
Roses,The Chainsmokers,73,Roses,2015-06-16,Dance Pop,pop,dance pop,0.343,100.001,226739
Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,61,Clarity (Deluxe),2012,Dance Pop,pop,dance pop,0.461,127.961,217347
Latch,Disclosure,19,Settle,2013-01-01,Dance Pop,pop,dance pop,0.521,121.985,255632
Flames,David Guetta,57,7,2018-09-14,Dance Pop,pop,dance pop,0.362,93.958,195000
Sorry,Justin Bieber,81,Purpose (Deluxe),2015-11-13,Dance Pop,pop,dance pop,0.41,99.945,200787
This Is What You Came For,Calvin Harris,79,This Is What You Came For,2016-04-29,Dance Pop,pop,dance pop,0.465,123.963,222160
Wake Me Up,Avicii,84,True,2013-01-01,Dance Pop,pop,dance pop,0.643,124.08,247427
In My Mind,Dynoro,84,In My Mind,2018-06-08,Dance Pop,pop,dance pop,0.163,125.905,184560
Titanium (feat. Sia),David Guetta,66,Nothing but the Beat 2.0,2011-08-26,Dance Pop,pop,dance pop,0.301,126.062,245040
Where Are Ü Now,Skrillex,8,Purpose (Deluxe),2015-11-13,Dance Pop,pop,dance pop,0.193,139.42,242520
Firework,Katy Perry,64,Teenage Dream,2010-01-01,Dance Pop,pop,dance pop,0.648,124.071,227893
Mi Gente (feat. Beyoncé),J Balvin,61,Mi Gente (feat. Beyoncé),2017-09-28,Dance Pop,pop,dance pop,0.469,105.009,209733
Don't You Worry Child - Radio Edit,Swedish House Mafia,27,Until Now,2012-01-01,Dance Pop,pop,dance pop,0.429,129.038,213169
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,74,TROLLS (Original Motion Picture Soundtrack),2016-09-23,Dance Pop,pop,dance pop,0.7,113.035,237547
Anything Could Happen,Ellie Goulding,57,Halcyon,2012-01-01,Dance Pop,pop,dance pop,0.382,102.997,286322
Poker Face,Lady Gaga,69,The Fame,2008-01-01,Dance Pop,pop,dance pop,0.776,119.001,237200
How Deep Is Your Love,Calvin Harris,77,How Deep Is Your Love,2015-07-17,Dance Pop,pop,dance pop,0.336,122.003,212640
In Your Eyes (feat. Alida),Robin Schulz,74,In Your Eyes (feat. Alida),2020-01-10,Dance Room,pop,dance pop,0.448,120.019,208222
Wish You Well (with Sigala),Sigala,5,Get To Know,2019-09-27,Dance Room,pop,dance pop,0.568,124.967,206440
With You - LöKii Remix,Kaskade,57,With You - The Remixes,2019-09-12,Dance Room,pop,dance pop,0.512,120.012,231480
Dive,Hot Shade,68,Dive,2019-12-20,Dance Room,pop,dance pop,0.409,123.978,164490
No Goodbye,Paul Kalkbrenner,65,No Goodbye,2019-07-26,Dance Room,pop,dance pop,0.626,124.996,168547
Work,MOTi,58,Work,2019-01-25,Dance Room,pop,dance pop,0.633,126.055,155238
Instagram,Dimitri Vegas & Like Mike,81,Instagram,2019-07-05,Dance Room,pop,dance pop,0.95,96.071,184558
Better Off Without You (feat. Shift K3Y),Becky Hill,68,Better Off Without You (feat. Shift K3Y),2020-01-10,Dance Room,pop,dance pop,0.304,124.004,198743
Butterfly,Molella,43,Butterfly,2019-06-21,Dance Room,pop,dance pop,0.596,124.039,159194
All The Love You Got,MOTi,57,All The Love You Got,2019-12-20,Dance Room,pop,dance pop,0.248,126.007,165714
Call You Mine - Asketa & Natan Chaim Remix,The Chainsmokers,58,Call You Mine - The Remixes,2019-07-19,Dance Room,pop,dance pop,0.283,115.066,183653
Love Is Not Enough,GATTÜSO,58,Love Is Not Enough,2019-12-19,Dance Room,pop,dance pop,0.134,127.95,202500
Lose Control,MEDUZA,91,Lose Control,2019-10-11,Dance Room,pop,dance pop,0.529,123.935,168387
I Wanna Dance,Jonas Blue,67,I Wanna Dance,2019-07-19,Dance Room,pop,dance pop,0.616,126.026,184582
After The Landslide - Club Remix,Matt Simons,42,After The Landslide (Remix),2019-09-19,Dance Room,pop,dance pop,0.46,119.997,240000
Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,70,Midnight Hour with Boys Noize & Ty Dolla $ign,2019-08-29,Dance Room,pop,dance pop,0.329,125.978,198839
Pon de Replay,Ed Marquis,64,Pon de Replay,2017-04-28,Dance Room,pop,dance pop,0.481,103.99,257943
So Close,NOTD,79,So Close (feat. Georgia Ku),2018-11-02,Dance Room,pop,dance pop,0.761,125.03,190302
Look Into My Eyes,Brando,48,Look Into My Eyes,2020-01-10,Dance Room,pop,dance pop,0.433,115.987,154654
Not in Control,Glaceo,53,Not in Control,2019-12-20,Dance Room,pop,dance pop,0.492,121.995,179016
BLUE,Tiësto,75,BLUE,2019-12-13,Dance Room,pop,dance pop,0.904,118.034,167859
Don't Waste My Time,Kharfi,46,Don't Waste My Time,2019-11-08,Dance Room,pop,dance pop,0.59,118.116,154286
Beat Of My Heart,Lost Frequencies,67,Alive And Feeling Fine,2019-10-04,Dance Room,pop,dance pop,0.296,111.991,183183
Don't Start Now - Kungs Remix,Dua Lipa,65,Don't Start Now (Kungs Remix),2019-12-18,Dance Room,pop,dance pop,0.252,122.019,216256
Drunken Truth,Steve Void,56,The Seed EP,2019-12-20,Dance Room,pop,dance pop,0.498,110.051,158091
Jacques,Jax Jones,42,Jacques,2019-08-28,Dance Room,pop,dance pop,0.48,120.024,203227
Something Real,Armin van Buuren,58,Balance,2019-10-25,Dance Room,pop,dance pop,0.232,127.922,179531
Stay (Don't Go Away) [feat. Raye],David Guetta,74,Stay (Don't Go Away) [feat. Raye],2019-05-09,Dance Room,pop,dance pop,0.552,119.865,185943
Solid Gold,PNAU,65,Solid Gold,2019-05-02,Dance Room,pop,dance pop,0.295,104.983,208367
One Life,Mike Perry,64,One Life,2019-09-27,Dance Room,pop,dance pop,0.233,128.015,204591
All ‘Bout The Money,FAULHABER,51,All ‘Bout The Money,2019-10-18,Dance Room,pop,dance pop,0.327,110.026,169964
